标题,发布单位,新闻URL,发布日期,来源,查询时间
横琴口岸、拱北口岸车道将于5月7日起同步启用“刷脸”智能通关,广东省人民政府,https://www.gd.gov.cn/zwfw/bmts/content/post_4892691.html,2026-05-07,地方政府-广东,2026-05-07 02:19:59
自治区工业和信息化厅关于发布广西“人工智能+制造”需求清单（第一批）的通知,广西壮族自治区工业和信息化厅,http://gxt.gxzf.gov.cn/wzsy/tzgg_6719901/tzgg/./t27526917.shtml,2026-05-06,地方工信-广西,2026-05-15 02:55:40
国务院国资委成功举办企业数字化转型分论坛,哈尔滨电气集团有限公司,http://www.harbin-electric.com/info/1401/244101.htm,2026-05-06,央企-哈尔滨电气集团有限公司,2026-05-15 02:55:40
我国生态环境监测体系持续向数字化智能化转型,中国政府网,https://www.gov.cn/yaowen/liebiao/202605/content_7067906.htm,2026-05-06,中国政府网-国新办,2026-05-08 02:27:44
广东省工业和信息化厅关于公开遴选2026年《广东省首台（套）重大技术装备推广应用指导目录》修订编制工作服务机构的通告,广东省工业和信息化厅,https://gdii.gd.gov.cn/zwgk/tzgg1011/content/post_4893227.html,2026-05-06,地方工信-广东,2026-05-07 14:39:13
广东省工业和信息化厅关于公开遴选2026年《广东省首台（套）重大技术装备推广应用指导目录》咨询工作服务机构的通告,广东省工业和信息化厅,https://gdii.gd.gov.cn/zwgk/tzgg1011/content/post_4893225.html,2026-05-06,地方工信-广东,2026-05-07 14:39:13
专家解读 | 从三组数据透视我国数据要素化发展进程,国家数据局,https://www.nda.gov.cn/sjj/zwgk/zjjd/0506/20260506200010358809315_pc.html,2026-05-06,国家数据局-专家解读,2026-05-07 02:19:59
推动人工智能人才高质量聚集,福建省工业和信息化厅,http://gxt.fujian.gov.cn/./zwgk/xw/jxyw/202605/t20260506_7144390.htm,2026-05-06,地方工信-福建,2026-05-07 02:19:59
全国算力中心那么多，湖北宜昌凭什么？,湖北省经济和信息化厅,http://jxt.hubei.gov.cn/./bmdt/rdjj/202605/t20260506_5928622.shtml,2026-05-06,地方工信-湖北,2026-05-07 02:19:59
智改数转进行时丨数智会客厅丨聚势赋能 生态破局：制信科技助力湖北制造业“数智蝶变”,湖北省经济和信息化厅,http://jxt.hubei.gov.cn/./bmdt/gzdt/202605/t20260506_5928633.shtml,2026-05-06,地方工信-湖北,2026-05-07 02:19:59
关于组织开展2026年湖南省“人工智能+”“智赋万企”行动相关项目支持资金申报工作的通知,湖南省工业和信息化厅,http://gxt.hunan.gov.cn/gxt/xxgk_71033/tzgg/202605/t20260506_33970529.html,2026-05-06,地方工信-湖南,2026-05-07 02:19:59
深度学习驱动大气降尺度技术研究取得进展,中科院之声,https://weibo.cn/sinaurl?luicode=10000011&lfid=1005053494982177&launchid=10000360-page_H5&u=https%3A%2F%2Fwww.cas.cn%2Fsyky%2F202601%2Ft20260104_5094948.shtml,2026-05-06,微博-中科院之声,2026-05-07 02:19:59
【2025年元宇宙典型案例名单公布，四川17项上榜！】今日，“工信微报”官微发布2025年元宇宙典型案例名单公布，四川有17项案例上榜，包括：四川东方水利智能科,四川发布,https://m.weibo.cn/detail/5295676796699329,2026-05-06,微博-四川发布,2026-05-07 02:19:59
#津彩相逢# 【南开大学成立八大基础科学前沿中心】记者从南开大学获悉，依托前沿交叉学科研究院，该校正式设立数学与智能、新物质创制、细胞应答、脑机接口、未来能源、,天津发布,https://m.weibo.cn/detail/5295636531907506,2026-05-06,微博-天津发布,2026-05-07 02:19:59
“AI+制造”供需对接之“人形机器人进工厂”专场活动成功举办,上海市经济和信息化委员会,http://www.sheitc.sh.gov.cn/zxxx/20260506/e288348a5e9f4bd49545fbc9e92b90f5.html,2026-05-06,地方工信-上海,2026-05-06 14:32:14
2026年一季度经济观察 | 湖北商用车靠“智能+出海”突围,湖北省经济和信息化厅,http://jxt.hubei.gov.cn/./bmdt/rdjj/202605/t20260506_5927492.shtml,2026-05-06,地方工信-湖北,2026-05-06 14:32:14
芯片制造数百道工序，道道离不开这些鄂产材料,湖北省经济和信息化厅,http://jxt.hubei.gov.cn/./bmdt/rdjj/202605/t20260506_5927417.shtml,2026-05-06,地方工信-湖北,2026-05-06 14:32:14
江苏7个案例入选制造业高质量发展实践案,江苏省人民政府,https://www.jiangsu.gov.cn/art/2026/5/6/art_60095_11765733.html,2026-05-06,地方政府-江苏,2026-05-06 14:32:14
一季度规上电子信息制造业实现营业收入同比增长14.8% 利润总额增长1.25倍,工信微报,https://view.inews.qq.com/a/20260506A02OIA00,2026-05-06,腾讯新闻-工信微报,2026-05-06 14:32:14
两部门联合启动2026年“模数共振”行动 推动“人工智能+制造”走深走实,工信微报,https://view.inews.qq.com/a/20260506A01Z1Z00,2026-05-06,腾讯新闻-工信微报,2026-05-06 14:32:14
【制度破壁、技术加持——科技监督助创新发展“加力跑”】 “督当前、抓落实”与“谋长远、重生态”双向发力，全流程闭环管控为国家重大科技项目保驾护航，分层分级协同治,锐科技,https://m.weibo.cn/detail/5295580274232505,2026-05-06,微博-锐科技,2026-05-06 14:32:14
【全国智能化医疗器械标准化工作组获批筹建】 近日，市场监管总局批准筹建全国智能化医疗器械标准化工作组，由国家药监局负责管理。 全国智能化医疗器械标准化工作组主要,市说新语,https://m.weibo.cn/detail/5295527564149425,2026-05-06,微博-市说新语,2026-05-06 14:32:14
【 #五一假期超3700万人次打卡江苏# 】 #江苏五一省外游客占比近半# 据江苏智慧文旅平台监测：5月1日0时至5月5日14时，全省纳入监测的651家A级旅游,微博江苏,https://m.weibo.cn/detail/5295524326146702,2026-05-06,微博-微博江苏,2026-05-06 14:32:14
【山东征集遴选服务型制造龙头企业和领军品牌】近日，2026年度山东省服务型制造龙头企业和领军品牌征集遴选开启。聚焦高端装备、信息技术服务、新能源、新材料4个新兴,山东发布,https://m.weibo.cn/detail/5295532029511444,2026-05-06,微博-山东发布,2026-05-06 14:32:14
#云看京津冀# #津彩相逢# 【引京企科创活水 筑智能科技高地】今年以来，生态城抢抓京津冀协同发展战略机遇，深度融入首都产业协同圈，聚焦智能科技赛道，承接北京优,天津发布,https://m.weibo.cn/detail/5295523285697887,2026-05-06,微博-天津发布,2026-05-06 14:32:14
5G翼护千亩麦田，无人机绘就智慧春耕新图景,中国电信集团有限公司,http://www.chinatelecom.com.cn/ct/news/gdxw/166613.html,2026-05-05,央企-中国电信集团有限公司,2026-05-14 02:58:37
【《开放科学：人工智能时代的呼唤》】 #读浙# 本书深入探讨在全球性挑战日益加剧的背景下，研究开放科学的重要性和紧迫性。书中指出，跨学科、跨国界的科研合作是解决,浙江发布,https://m.weibo.cn/detail/5295306104119110,2026-05-05,微博-浙江发布,2026-05-06 02:13:22
智慧车管所搬进服务区,辽宁省人民政府,https://www.ln.gov.cn/web/ywdt/jrln/wzxx2018/2026050507042446420/index.shtml,2026-05-05,地方政府-辽宁,2026-05-05 14:19:48
24小时巡查值守+智能监测！全力守护五一出行路,北京发布,https://weibo.cn/sinaurl?luicode=10000011&lfid=1005052418724427&launchid=10000360-page_H5&u=https%3A%2F%2Fxinwen.bjd.com.cn%2Fcontent%2Fs69f814e5e4b0687a289504cb.html,2026-05-05,微博-北京发布,2026-05-05 14:19:48
智能服务出圈！外籍游客打卡颐和园，直言顾虑全打消,北京发布,https://weibo.cn/sinaurl?luicode=10000011&lfid=1005052418724427&launchid=10000360-page_H5&u=https%3A%2F%2Fxinwen.bjd.com.cn%2Fcontent%2Fs69f8407fe4b0687a28950667.html,2026-05-05,微博-北京发布,2026-05-05 14:19:48
#河南要闻# 【合力奋战二季度丨中国一拖二季度出海势头强劲】4月初，赞比亚农机展上，中国一拖YTO-ELP3004拖拉机惊艳亮相。凭借高智能化水平、舒适驾乘体验,河南政府网,https://m.weibo.cn/detail/5295117183485876,2026-05-05,微博-河南政府网,2026-05-05 14:19:48
【大同绿色算力迈入国家第一梯队】近期，工业和信息化部、国家发改委等六部委联合发布2025年度国家绿色算力设施榜单，抖音—中联绿色大数据产业基地6号楼入选，跻身全,山西发布,https://m.weibo.cn/detail/5295183551270192,2026-05-05,微博-山西发布,2026-05-05 14:19:48
【全省首个县域医共体审方中心在互助县正式运行】 近日，海东市互助土族自治县县域医共体审方中心正式揭牌运行，这是青海省首个县域医共体审方中心，通过集约化整合与智能,青海发布,https://m.weibo.cn/detail/5295153338130696,2026-05-05,微博-青海发布,2026-05-05 14:19:48
#上新了大国工程# 【全国首根66千伏铝芯海缆，正式亮相！】近日， @中国能建 广东院EPC总承包建设的华电阳江三山岛六海上风电场项目完成全国首根66千伏铝芯海,国资小新,https://m.weibo.cn/detail/5294813608938183,2026-05-04,微博-国资小新,2026-05-04 14:41:20
【国能首创！“国能共享号”解锁海洋新玩法】第九届数字中国建设峰会上，国家能源集团“国能共享号”融合装备精彩亮相！作为全球首座“大型漂浮式海上风电+智慧化养殖网箱,国资小新,https://m.weibo.cn/detail/5294782996022868,2026-05-04,微博-国资小新,2026-05-04 14:41:20
#河南要闻# 【5.4青年节丨这届年轻人靠谱】青年的样子，就是中国未来的样子。五四青年节，我们将目光聚焦于一群扎根一线的优秀青年。他们中，有的投身具身智能研发，,河南政府网,https://m.weibo.cn/detail/5294752324913414,2026-05-04,微博-河南政府网,2026-05-04 14:41:20
联播 | 我国已建成高质量数据集超11.6万个,国家数据局,https://www.nda.gov.cn/sjj/swdt/mtsy/0503/20260503202141429092651_pc.html,2026-05-03,国家数据局-媒体声音,2026-05-05 02:17:50
深度调研 | 抢占智能时代制高点：我国人工智能产业发展调查,国家数据局,https://www.nda.gov.cn/sjj/swdt/xwfb/0503/20260503165101244919319_pc.html,2026-05-03,国家数据局-新闻发布,2026-05-04 01:50:54
【《中华人文精神读本》：传承历久弥新的人文精神】 #读浙# 本书围绕修身、处世、博学三大主题，从《左传》《老子》《论语》等中国最重要的文化典籍中，精心挑选二十七,浙江发布,https://m.weibo.cn/detail/5294579567297333,2026-05-03,微博-浙江发布,2026-05-04 01:50:54
【“520”期间推出主题集体颁证活动、为独居老人配备智能设备、推进24小时人工座席值守！市民政局民心工程有这些亮点】4月30日上午，市政府新闻办联合市民心办、海,天津发布,https://m.weibo.cn/detail/5294549372241252,2026-05-03,微博-天津发布,2026-05-04 01:50:54
智能建造助力我国抽水蓄能电站最深竖井实现全线贯通,中国长江三峡集团有限公司,http://www.ctg.com.cn/sxjt/xwzx55/zhxw23/2026050308404451173/index.html,2026-05-03,央企-中国长江三峡集团有限公司,2026-05-03 14:28:55
#河南要闻# 【来河南冇 全国统一大市场的“中”极体验丨吃了冇】从新乡中原农谷的一粒“金种子”，到漯河卫龙、双汇风靡全国的网红零食；从南阳仲景药膳融汇医圣智慧的,河南政府网,https://m.weibo.cn/detail/5294390757033297,2026-05-03,微博-河南政府网,2026-05-03 14:28:55
【赞！青海省14人获“新时代青年先锋”称号】 记者日前从团省委获悉，为表彰先进、树立典型，共青团中央、全国青联授予支德源等29名同志“中国青年五四奖章”，授予上,青海发布,https://m.weibo.cn/detail/5294469245305696,2026-05-03,微博-青海发布,2026-05-03 14:28:55
【青海首个数字电网小镇建成】 4月28日，青海省海北藏族自治州海晏县西海镇数字化配电网综合示范项目正式上线运行，标志着青海首个数字电网小镇建成投运，实现了当地配,青海发布,https://m.weibo.cn/detail/5294468131460065,2026-05-03,微博-青海发布,2026-05-03 14:28:55
【《立心之约——中学生AI微课十讲》】 #读浙# 本书为人工智能科普读物，面向中学生开展人工智能启蒙教育，主要介绍人工智能的定义、研究范畴、探索路径，以及行业发,浙江发布,https://m.weibo.cn/detail/5294217179695422,2026-05-02,微博-浙江发布,2026-05-03 01:47:52
#津彩相逢# 【南开大学全新推出工科试验班 培养未来产业复合型人才】记者从南开大学获悉，2026年学校全新设立工科试验班（未来产业精英），突出“科技+产业”育人,天津发布,https://m.weibo.cn/detail/5294171880949561,2026-05-02,微博-天津发布,2026-05-03 01:47:52
4月份中国制造业采购经理指数继续位于扩张区间,辽宁省人民政府,https://www.ln.gov.cn/web/ywdt/rdgz/2026050207063594727/index.shtml,2026-05-02,地方政府-辽宁,2026-05-02 14:09:27
向“农机强省”迈进——吉林全面激活现代农业装备产业新动能,吉林省人民政府,https://www.jl.gov.cn/./yaowen/202605/t20260502_3628380.html,2026-05-02,地方政府-吉林,2026-05-02 14:09:27
加快发展先进制造业集群 王东峰率全国政协视察团赴上海视察调研,上海市人民政府,https://www.shanghai.gov.cn/nw4411/20260502/5b7e8f780ee741018d1f07b27640228e.html,2026-05-02,地方政府-上海,2026-05-02 14:09:27
地铁单程票内置芯片，主要记录什么？ 网页链接,中国交通,https://m.weibo.cn/detail/5294073734498815,2026-05-02,微博-中国交通,2026-05-02 14:09:27
【浙江5案例入选2025年制造业高质量发展实践案例名单】 #政策解读# 近日，工信部办公厅印发通知，公布制造业高质量发展实践案例名单，浙江有5个案例上榜。via,浙江发布,https://m.weibo.cn/detail/5294075747766367,2026-05-02,微博-浙江发布,2026-05-02 14:09:27
【转需！ #这些职业成了招聘会里的香饽饽# 】 #岗多人少需供比大的工作# ，涉及新兴产业、数字经济、跨境电商、文化产业、绿色职业等多个领域。就业市场的新图景正,河南政府网,https://m.weibo.cn/detail/5294056645331429,2026-05-02,微博-河南政府网,2026-05-02 14:09:27
王小军出席“央地共建具身智能工程机器人创新中心”成立仪式,中国电力建设集团有限公司,http://www.powerchina.cn/col/col7440/art/2026/art_8fdf2eb51afb40fea712b791addf8d97.html,2026-05-02,央企-中国电力建设集团有限公司,2026-05-02 02:01:05
这一次，人工智能和能源双向奔赴了！,国家发展和改革委员会,https://www.ndrc.gov.cn/./wsdwhfz/202605/t20260515_1405213.html,2026-05-01,发改委官网-委属单位话发改,2026-05-16 02:24:14
智能体正式定规，释放三大核心导向,国家发展和改革委员会,https://www.ndrc.gov.cn/./wsdwhfz/202605/t20260515_1405212.html,2026-05-01,发改委官网-委属单位话发改,2026-05-16 02:24:14
吉林省工业和信息化厅关于对拟批复省级制造业创新中心名单的公示,吉林省工业和信息化厅,http://gxt.jl.gov.cn/./xxgk/tzgg/202605/P020260515570376109309.pdf,2026-05-01,地方工信-吉林,2026-05-16 02:24:14
关于自治区存在限制类工艺装备企业名单（第二批）的公告,新疆维吾尔自治区工业和信息化厅,http://gxt.xinjiang.gov.cn/gxt/tzgg/202605/78ca10920bdc4f9f9e4162ef3357f5c0.shtml,2026-05-01,地方工信-新疆,2026-05-15 02:55:40
宁夏煤业14对矿井获国家智能化等级认定,国家能源投资集团有限责任公司,http://www.ceic.com/../gjnyjtww/newCE0302/202605/0b13074d901646f89d3fc084cd208105.shtml,2026-05-01,央企-国家能源投资集团有限责任公司,2026-05-14 14:48:21
中建六局（中建丝路）土木公司承建的广西都安华盖农产品智慧物流产业园项目竣工验收,中国建筑集团有限公司,http://www.cscec.com/./xwzx_new/zqydt_new/202605/3943505.html,2026-05-01,央企-中国建筑集团有限公司,2026-05-14 14:48:21
中国—东盟国家人工智能应用合作中心金融机构联盟第一次全体会员大会顺利召开,国家发展和改革委员会,https://www.ndrc.gov.cn/./xwdt/dt/dfdt/202605/t20260513_1405175.html,2026-05-01,发改委官网-地方动态,2026-05-13 14:50:49
关于举办2026年第五届“天山杯”新疆APP暨人工智能创新应用大赛的通知,新疆维吾尔自治区工业和信息化厅,http://gxt.xinjiang.gov.cn/gxt/tzgg/202605/e27dcd9d324b4cbc9f2308ddb5753ce8.shtml,2026-05-01,地方工信-新疆,2026-05-12 14:39:42
国能京燃热电“智能发电技术”成果鉴定为国际领先,国家能源投资集团有限责任公司,http://www.ceic.com/../gjnyjtww/newCE0302/202605/3eb37a8a091f4acf8d20729ad86b0bac.shtml,2026-05-01,央企-国家能源投资集团有限责任公司,2026-05-12 14:39:42
中建五局承建的郑州智能传感器仪表制造升级项目开工,中国建筑集团有限公司,http://www.cscec.com/./xwzx_new/zqydt_new/202605/3943137.html,2026-05-01,央企-中国建筑集团有限公司,2026-05-12 14:39:42
集团公司召开2026年公务用车管理平台、公费支出智能化穿透式监管系统以及公,中国节能环保集团有限公司,http://www.cecep.cn/cecep/ddjs/2026/5/I1503759192089952256.html,2026-05-01,央企-中国节能环保集团有限公司,2026-05-12 14:39:42
关于2026年度先进级智能工厂拟入选名单公示,新疆维吾尔自治区工业和信息化厅,http://gxt.xinjiang.gov.cn/gxt/tzgg/202605/3a84ca616b134cd0ba53c19005cf9612.shtml,2026-05-01,地方工信-新疆,2026-05-09 14:19:43
数科大数据公司在国际顶刊发表水位预测模型研究成果,国家能源投资集团有限责任公司,http://www.ceic.com/../gjnyjtww/newCE0302/202605/864a042644034429a82939e37e0974c1.shtml,2026-05-01,央企-国家能源投资集团有限责任公司,2026-05-08 13:59:20
太阳能公司举办人工智能专题培训,中国节能环保集团有限公司,http://www.cecep.cn/cecep/news/xsqydt/2026/5/I1502244700185165824.html,2026-05-01,央企-中国节能环保集团有限公司,2026-05-08 13:59:20
自治区推进政府职能转变和数字政府建设领导小组专题会议强调加快推进数字化数智化转型,新疆维吾尔自治区人民政府,https://www.xinjiang.gov.cn/xinjiang/xjyw/202605/31c62c9a4a6d484797caabc581fd2b25.shtml,2026-05-01,地方政府-新疆,2026-05-08 02:27:44
关于自治区制造业单项冠军企业拟入选名单的公示,新疆维吾尔自治区工业和信息化厅,http://gxt.xinjiang.gov.cn/gxt/tzgg/202605/88224b758ac14969a925781f6abbd609.shtml,2026-05-01,地方工信-新疆,2026-05-07 14:39:13
新时代集团所属烟台日化公司获评烟台市“智能工厂”,中国节能环保集团有限公司,http://www.cecep.cn/cecep/news/xsqydt/2026/5/I1501549563041808384.html,2026-05-01,央企-中国节能环保集团有限公司,2026-05-06 14:32:14
媒体报道 | 第九届数字中国建设峰会观察：当智能体开始“上岗”,国家数据局,https://www.nda.gov.cn/sjj/swdt/mtsy/0501/20260501112734631867289_pc.html,2026-05-01,国家数据局-媒体声音,2026-05-02 14:09:27
重庆市智慧医疗装备医工融合创新项目 （第一批）拟立项项目公示,重庆市经济和信息化委员会,http://jjxxw.cq.gov.cn/./zwgk_213/gsgg/202605/t20260501_15650746.html,2026-05-01,地方工信-重庆,2026-05-02 02:01:05
【四川大学开设全国首个半导体工艺与装备专业】近日，教育部公布2025年度普通高等学校本科专业备案和审批结果，四川大学共有7个本科专业获批。其中，半导体工艺与装备,四川发布,https://m.weibo.cn/detail/5293884990555782,2026-05-01,微博-四川发布,2026-05-02 02:01:05
朝闻天下 | 第九届数字中国建设峰会 会场观察：词元经济的新动向,国家数据局,https://www.nda.gov.cn/sjj/swdt/mtsy/0501/20260501112502665576982_pc.html,2026-05-01,国家数据局-媒体声音,2026-05-01 14:39:14
智能云生态大会举行,福建省人民政府,https://www.fujian.gov.cn/./xwdt/fjyw/202605/t20260501_7143714.htm,2026-05-01,地方政府-福建,2026-05-01 14:39:14
工业智能产业生态大会举行,福建省人民政府,https://www.fujian.gov.cn/./xwdt/fjyw/202605/t20260501_7143708.htm,2026-05-01,地方政府-福建,2026-05-01 14:39:14
+1，集团轻量化院复杂装备数字化制造技术研究团队获,中国机械科学研究总院集团有限公司,http://www.cam.com.cn/contents/336/18942.html,2026-05-01,央企-中国机械科学研究总院集团有限公司,2026-05-01 14:39:14
致敬新型工业化筑梦者！祝工信战线全体劳动者节日快乐,工信微报,https://view.inews.qq.com/a/20260501A028UK00,2026-05-01,腾讯新闻-工信微报,2026-05-01 14:39:14
【加快场景培育开放，河南出台三年行动方案！】从人工智能到低空经济，从数据要素到生物制造，河南如何全面培育开放应用新场景，打通技术转化的“最后一公里”？近日，河南,河南政府网,https://m.weibo.cn/detail/5293758007738521,2026-05-01,微博-河南政府网,2026-05-01 14:39:14
浙江：AI“新生”如何炼成财政资金监督“熟手”——看浙江预算执行常态化监督的智能化跃迁,财政部,https://www.mof.gov.cn/zhengwuxinxi/caizhengxinwen/../xinwenlianbo/zhejiangcaizhengxinxilianbo/202604/t20260430_3988979.htm,2026-04-30,官网-财政部,2026-05-15 02:55:40
广东省工业和信息化厅关于开展制造业赋能资源遴选的通知,广东省工业和信息化厅,https://gdii.gd.gov.cn/zwgk/tzgg1011/content/post_4892738.html,2026-04-30,地方工信-广东,2026-05-07 02:19:59
2026年一季度电子信息制造业运行情况,工业和信息化部,https://www.miit.gov.cn/gxsj/tjfx/dzxx/art/2026/art_b6e60d7ce9a64bbfb8fa8b8539d04e81.html,2026-04-30,工信部官网-tab4,2026-05-01 02:12:25
第九届数字中国建设峰会“中国—东盟数字化转型合作分论坛”成功举办,国家数据局,https://www.nda.gov.cn/sjj/ywpd/gjjlhz/0430/20260430164740535030988_pc.html,2026-04-30,国家数据局-业务频道,2026-05-01 02:12:25
关于江苏省“人工智能+制造”诊断服务商名单的公示,江苏省工业和信息化厅,http://gxt.jiangsu.gov.cn/art/2026/4/30/art_6281_11764716.html,2026-04-30,地方工信-江苏,2026-05-01 02:12:25
视频解读|“AI”看工信：关于支持金砖国家新工业革命伙伴关系创新基地高质量发展的意见,福建省工业和信息化厅,http://gxt.fujian.gov.cn/./zwgk/xw/zxsd/202604/t20260430_7133364.htm,2026-04-30,地方工信-福建,2026-05-01 02:12:25
发展空天信息、生物制造、前沿新材料等“6+3”产业体系 重庆未来产业形成矩阵加速跑,重庆市人民政府,https://www.cq.gov.cn/./ywdt/jrcq/202604/t20260430_15646531.html,2026-04-30,地方政府-重庆,2026-05-01 02:12:25
百年老站有“AI”心——北京站钢结构雨棚大修安全监管出新招,中国铁路工程集团有限公司,http://www.crecg.com/web/xwzx61/zfgsdt39/2026043015022770205/index.html,2026-04-30,央企-中国铁路工程集团有限公司,2026-05-01 02:12:25
首条跨渤海无人机物流航线通航 我国将进一步推进低空装备产业集聚发展,工信微报,https://view.inews.qq.com/a/20260430A08B2N00,2026-04-30,腾讯新闻-工信微报,2026-05-01 02:12:25
#便民提示# 【补贴幅度15%—20%！上海新增10类智能产品以旧换新补贴】 @上海商务 介绍，上海加力推出消费品以旧换新自主品类补贴活动，活动时间为2026年,上海发布,https://m.weibo.cn/detail/5293538959950797,2026-04-30,微博-上海发布,2026-05-01 02:12:25
【《通用人工智能》：认知、教育与生存方式的重构】 #读浙# 本书以独特的跨学科视角，深入解析通用人工智能的演化路径与底层逻辑、语言如何承载认知，以及人类能力结构,浙江发布,https://m.weibo.cn/detail/5293509012621322,2026-04-30,微博-浙江发布,2026-05-01 02:12:25
【天津市首个青少年人工智能研学基地启用】4月29日，天津市青少年人工智能研学基地启动暨市少年儿童活动中心与红桥区教育局战略合作框架协议签约仪式举行。这是本市的首,天津发布,https://m.weibo.cn/detail/5293492403179496,2026-04-30,微博-天津发布,2026-05-01 02:12:25
央视新闻 | 国家数据局：全国已建成高质量数据集超11.6万个,国家数据局,https://www.nda.gov.cn/sjj/swdt/mtsy/0430/20260430130358342776725_pc.html,2026-04-30,国家数据局-媒体声音,2026-04-30 14:30:44
媒体报道 | 国家数据局明确算力基建四大方向,国家数据局,https://www.nda.gov.cn/sjj/swdt/mtsy/0430/20260430114558848516126_pc.html,2026-04-30,国家数据局-媒体声音,2026-04-30 14:30:44
朝闻天下 | 国家数据局：全国已建成高质量数据集超11.6万个,国家数据局,https://www.nda.gov.cn/sjj/swdt/mtsy/0430/20260430110431067525168_pc.html,2026-04-30,国家数据局-媒体声音,2026-04-30 14:30:44
人民日报 | 2025年我国词元调用量约21100万亿,国家数据局,https://www.nda.gov.cn/sjj/swdt/mtsy/0430/20260430105026067104305_pc.html,2026-04-30,国家数据局-媒体声音,2026-04-30 14:30:44
北京市经济和信息化局关于发布2026年第二批人工智能赋能新型工业化高质量数据集需求清单公开征集建设单位的通知,北京市经济和信息化局,https://jxj.beijing.gov.cn/zwgk/2024zcwj/202604/t20260430_4625633.html,2026-04-30,地方工信-北京,2026-04-30 14:30:44
【辽宁日报】辽宁省绿色低碳新型工业化院揭牌成立,辽宁省工业和信息化厅,http://gxt.ln.gov.cn/gxt/mtgz/2026043008591291442/index.shtml,2026-04-30,地方工信-辽宁,2026-04-30 14:30:44
事关固态电池、国产芯片、氢燃料电池，东风汽车披露最新研发进展！,湖北省经济和信息化厅,http://jxt.hubei.gov.cn/./bmdt/rdjj/202604/t20260430_5926142.shtml,2026-04-30,地方工信-湖北,2026-04-30 14:30:44
以强大算力支撑湖南先进制造业智能化发展,湖南省工业和信息化厅,http://gxt.hunan.gov.cn/gxt/xxgk_71033/gzdt/rdjj/202604/t20260430_33967659.html,2026-04-30,地方工信-湖南,2026-04-30 14:30:44
奋进“十五五” 实干谱新篇 | 智慧农业出海 云端一,广西壮族自治区工业和信息化厅,http://www.gxzf.gov.cn/zzqzyxx/t27518668.shtml,2026-04-30,地方工信-广西,2026-04-30 14:30:44
高质量数据集和数据标注主题交流活动举办,福建省人民政府,https://www.fujian.gov.cn/./xwdt/fjyw/202604/t20260430_7132955.htm,2026-04-30,地方政府-福建,2026-04-30 14:30:44
大“智慧”守护大商圈,福建省人民政府,https://www.fujian.gov.cn/./xwdt/mszx/202604/t20260430_7133069.htm,2026-04-30,地方政府-福建,2026-04-30 14:30:44
重庆市智能网联汽车发展促进条例草案向社会公开征求意见,重庆市人民政府,https://www.cq.gov.cn/./ywdt/jrcq/202604/t20260430_15646534.html,2026-04-30,地方政府-重庆,2026-04-30 14:30:44
重庆装备行业推广典型应用场景161个 带动销售收入超50亿元,重庆市人民政府,https://www.cq.gov.cn/./ywdt/zwhd/bmdt/202604/t20260430_15647887.html,2026-04-30,地方政府-重庆,2026-04-30 14:30:44
航天科技七院7304厂发动机数字化装配线建设侧记,中国航天科技集团有限公司,http://www.spacechina.com/n25/index.html/n2014789/n2014809/c4601001/content.html,2026-04-30,央企-中国航天科技集团有限公司,2026-04-30 14:30:44
文旅发展公司（新闻宣传中心）举办人工智能培训班,中国南水北调集团有限公司,http://www.csnwd.com.cn/./xwzx/hydt/202604/t20260430_2109329.html,2026-04-30,央企-中国南水北调集团有限公司,2026-04-30 14:30:44
中检西南区域赋能北海海鸭蛋产业数字化升级,中国检验认证（集团）有限公司,http://www.ccic.com/xwzx/jgdt/art/2026/art_f66bf0bd64ca4233981b4d0362f3e141.html,2026-04-30,央企-中国检验认证（集团）有限公司,2026-04-30 14:30:44
2025年度数字化转型典型案例（“数字三品”方向）名单公布,工信微报,https://view.inews.qq.com/a/20260430A04EYJ00,2026-04-30,腾讯新闻-工信微报,2026-04-30 14:30:44
#权威解读# 【4月份制造业采购经理指数保持扩张】2026年4月30日国家统计局服务业调查中心和中国物流与采购联合会发布了中国采购经理指数。对此，国家统计局服务,中国统计,https://m.weibo.cn/detail/5293350231998980,2026-04-30,微博-中国统计,2026-04-30 14:30:44
#数据发布# 【2026年4月中国采购经理指数运行情况】4月份，制造业采购经理指数（PMI）为50.3%，比上月下降0.1个百分点，制造业景气水平总体稳定。详见,中国统计,https://m.weibo.cn/detail/5293349586079206,2026-04-30,微博-中国统计,2026-04-30 14:30:44
#星火联播# 【京雄中小学生，共赴科技探索之旅】日前，京雄中小学生“一日科技营”在北京市少年宫启幕。100余名来自北京和雄安新区的中小学生走进少年宫、智慧农业温,微言教育,https://m.weibo.cn/detail/5293331342165228,2026-04-30,微博-微言教育,2026-04-30 14:30:44
河北给中小学竞赛划出明确边界,河北发布,https://weibo.cn/sinaurl?from_channel=52e5f902cf81d754a434fb50&from_=&luicode=10000011&lfid=1005052634384567&launchid=10000360-page_H5&u=https%3A%2F%2Fhbxw.hebnews.cn%2Fnews%2F600076.html%3Ffrom_channel%3D52e5f902cf81d754a434fb50%26from_,2026-04-30,微博-河北发布,2026-04-30 14:30:44
【第九届数字中国建设峰会观察：当智能体开始“上岗”】四月的榕城，春意盎然。 #第九届数字中国建设峰会# 正在这里举行。走进峰会展馆，一幅幅生动场景集中呈现：书法,福建发布,https://m.weibo.cn/detail/5293343161721087,2026-04-30,微博-福建发布,2026-04-30 14:30:44
